,SST_wi,SST_sp,SST_su,SST_fa,MHW,B_Temp,CP_April,CP_July,CP_October,WS_wi,WS_sp,WS_su,WS_fa,Strat,HR_flow,B_Salinity,S_Salinity,Lob_TH,iso20SON,iso20JJA,sm_lg,cal_fin,chla_jan,chla_feb,chla_mar,chla_apr,chla_may,chla_jun,chla_jul,chla_aug,chla_sep,chla_oct,chla_nov,chla_dec,temppref_spring,temppref_fall,avgtl_spring,avgtl_fall,richness_spring,richness_fall,benthicpelagic_spring,benthicpelagic_fall,northsouth_spring,northsouth_fall,sflounder_spring,sflounder_fall,bsb_spring,bsb_fall,trawl_spring,trawl_fall,piscivore_spring,piscivore_fall,planktivore_spring,planktivore_fall,benthivore_fall,benthivore_spring,Lob_fall,Lob_spring,Jonah_fall,Jonah_spring,longfin_fall,longfin_spring,shortfin_fall,shortfin_spring,forage_fall,forage_spring,benthos_fall,benthos_spring
1941,,,,,,-0.697026358521452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,-0.183067087728432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,1.69749194008867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,0.744357491666639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,-0.351785819964976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,-0.153298619251279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,0.282741452000072,,,,,,,,,456.787222531507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,0.0605341770061757,,,,,,,,,365.824429726776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,0.532356238331424,,,,,,,,,350.627151430137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,0.298377099663133,,,,,,,,,397.462362827397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,2.15412403315809,,,,,,,,,479.281622969863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,0.393267350185552,,,,,,,,,431.876073617486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,2.30194172000137,,,,,,,,,395.07521779726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,1.82261691394044,,,,,,,,,407.76192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,-0.997752677162025,,,,,,,,,414.10410739726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,0.816943202307198,,,,,,,,,393.049562928962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
