year,month,day,hour,Dp,DpDt,DsqP,Ege,Ely,Emg,Erg,Esp,area,centers,depth,id,lat,lon,p_cent,p_edge,p_grad,pid,ptid,radius,time,type,u,uv,v,x,y
1958,9,13,12,,,8.473472758678836,3,0,0,0,0,384375,1,4.0,20,35.30447807760769,152.17890323772784,1002.9326642967991,1006.9326642967991,8.050696246351377,20,292.0,349.7861668246681,21439.5,1,,,,469,567
1958,9,13,15,-1.8080808014876675,-21.670330809208068,12.255610187805578,0,0,0,0,0,665000,1,6.0,21,35.31420816299627,152.72493261130649,1001.1245834953114,1007.1245834953114,9.311246302621107,21,292.0,460.0826820390231,21439.625,1,16.514532466079125,16.518469894670627,0.360645377009519,467,568
1958,9,13,18,-1.5373638587715686,-18.37237302043467,13.955305281608526,0,0,0,0,0,1442500,1,8.0,21,35.432141799161435,153.48967256894943,999.5872196365398,1007.5872196365398,10.428406944142777,21,292.0,677.6149428843183,21439.75,1,23.09558024311847,23.505601042779745,4.3712073407702885,464,569
1958,9,13,21,0.39750790720543594,4.778749962255486,9.136884658975395,0,0,0,0,0,2694375,1,10.0,20,35.191045139215554,154.6886049802358,999.9847275437453,1009.9847275437453,11.121734380557884,20,292.0,926.0918958647954,21439.875,1,36.31639528396082,37.39969229859813,-8.936241805643379,460,572
1958,9,14,0,0.06928942223021295,0.8268840664125101,11.614843448139872,0,0,0,0,0,2392500,1,10.0,20,35.489546985040015,157.76643522707295,1000.0540169659755,1010.0540169659755,11.376745420247477,20,292.0,872.6719903232366,21440.0,1,92.88237598418685,93.53901356854627,11.06396361657216,448,576
1958,9,14,3,-1.1149142742122058,-13.306895752251753,9.543684658120982,0,0,0,0,0,2250625,1,10.0,19,35.48412968175651,159.08559205605135,998.9391026917633,1008.9391026917633,11.627300101602753,19,292.0,846.4019066568754,21440.125,1,39.813350688930925,39.81385701728602,-0.2007922137404121,443,578
1958,9,14,6,-0.5307654763395839,-6.330339783189993,7.653932408231194,0,0,0,0,0,2196875,1,10.0,19,35.513387382900504,159.8598617695681,998.4083372154237,1008.4083372154237,12.165900615034822,19,292.0,836.2338376375445,21440.25,1,23.359767109629495,23.384925075899236,1.0844359774984196,440,579
1958,9,14,9,0.6834580967365764,7.932004743030609,9.180993723550419,0,0,0,0,0,1852500,1,10.0,18,36.65290609095218,162.35528767950717,999.0917953121602,1009.0917953121602,12.856169252215976,18,292.0,767.899123684532,21440.375,1,74.20187323111656,85.38042734324033,42.23623305063612,429,578
1958,9,14,12,-1.0437644234138133,-12.029857336478909,13.753108081531753,0,0,0,0,0,2158125,1,12.0,18,36.950298193247015,163.31278511277756,998.0480308887464,1010.0480308887464,14.486906631491019,18,292.0,828.8259908571841,21440.5,1,28.361667384839713,30.428391020526092,11.022830999781865,425,578
1958,9,14,15,-1.0294346097194649,-11.806655273940537,15.149222387904446,0,0,0,0,0,1325000,1,12.0,19,37.16247274471466,164.0372889652697,997.018596279027,1009.018596279027,15.25480568643064,19,292.0,649.4309810853827,21440.625,1,21.400366829955093,22.799606202500357,7.864244562095618,422,578
1958,9,14,18,0.1509273243151256,1.7325849539435467,11.298821123267407,0,0,0,0,0,1515000,1,12.0,21,37.12264553527946,164.83326654038996,997.1695236033421,1009.1695236033421,15.327197643416222,21,292.0,694.4346460023743,21440.75,1,23.523925838395996,23.570198072602214,-1.476194543868206,419,579
