YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 01 01 00 003 01.3 02.7 01.30 08.30 06.30 123 1036.9  02.5  08.6 999.0 12.3
92 01 01 01 016 02.8 04.4 01.30 10.00 06.50 113 1036.8  02.8  08.6 999.0 11.3
92 01 01 02 006 02.5 03.6 01.30 10.00 06.70 122 1036.6  03.2  08.6 999.0 12.2
92 01 01 03 360 02.5 03.7 01.30 10.00 06.70 112 1036.6  03.2  08.6 999.0 11.2
92 01 01 04 340 02.3 03.3 01.20 09.10 06.50 122 1036.1  03.2  08.6 999.0 12.2
92 01 01 05 331 02.3 03.6 01.10 09.10 06.50 093 1035.8  03.2  08.6 999.0 09.3
92 01 01 06 325 01.9 03.0 01.20 10.00 06.60 088 1035.2  03.2  08.6 999.0 08.8
92 01 01 07 329 01.9 02.7 01.00 10.00 06.40 101 1035.1  03.3  08.6 999.0 10.1
92 01 01 08 290 02.3 03.3 01.00 10.00 06.40 081 1035.1  03.5  08.6 999.0 08.1
92 01 01 09 276 02.8 03.7 01.00 09.10 06.70 096 1035.0  03.6  08.6 999.0 09.6
92 01 01 10 285 03.7 04.7 00.80 09.10 06.30 098 1034.9  03.9  08.6 999.0 09.8
92 01 01 11 296 04.5 06.0 00.80 09.10 06.80 101 1035.0  03.7  08.6 999.0 10.1
92 01 01 14 289 04.6 06.2 00.90 10.00 06.10 091 1036.1  04.7  08.6 999.0 09.1
92 01 01 15 286 04.6 06.0 00.80 10.00 05.10 094 1036.4  05.0  08.6 999.0 09.4
92 01 01 16 286 04.9 06.6 00.90 10.00 05.50 094 1036.1  05.1  08.6 999.0 09.4
92 01 01 18 269 03.8 05.2 00.90 10.00 05.70 075 1034.5  05.6  08.6 999.0 07.5
92 01 01 20 282 02.1 03.2 00.90 10.00 06.40 081 1033.6  05.8  08.6 999.0 08.1
92 01 01 21 270 01.6 02.8 00.80 11.10 06.40 106 1033.4  05.5  08.6 999.0 10.6
92 01 01 22 291 01.6 02.6 00.70 09.10 06.60 095 1033.5  04.8  08.6 999.0 09.5
92 01 01 23 274 01.6 02.4 00.70 11.10 06.80 108 1033.5  04.8  08.6 999.0 10.8
92 01 02 00 274 01.7 02.5 00.60 09.10 06.90 099 1033.5  05.1  08.6 999.0 09.9
92 01 02 01 251 00.2 01.2 00.60 10.00 06.90 095 1033.1  05.1  08.5 999.0 09.5
92 01 02 02 246 01.4 02.1 00.80 09.10 07.60 085 1033.1  05.2  08.3 999.0 08.5
92 01 02 03 240 02.0 03.0 00.70 09.10 07.30 093 1033.5  05.5  08.3 999.0 09.3
92 01 02 04 237 02.4 03.4 00.60 09.10 07.50 093 1033.5  05.8  08.3 999.0 09.3
92 01 02 05 229 03.0 04.1 00.70 07.70 07.10 097 1033.1  05.9  08.3 999.0 09.7
92 01 02 06 202 02.8 04.0 00.60 08.30 07.00 099 1032.8  06.0  08.3 999.0 09.9
92 01 02 07 158 04.4 05.5 00.60 09.10 07.00 122 1032.0  06.6  08.3 999.0 12.2
92 01 02 08 156 05.0 06.1 00.50 07.70 06.60 129 1031.4  07.1  08.6 999.0 12.9
92 01 02 11 233 02.5 03.9 00.60 09.10 07.40 095 1031.2  07.8  08.6 999.0 09.5
92 01 02 12 241 02.4 03.1 00.50 08.30 07.00 091 1031.4  07.8  08.6 999.0 09.1
92 01 02 13 276 02.5 03.3 00.50 10.00 07.10 126 1031.5  07.9  08.6 999.0 12.6
92 01 02 14 329 02.1 02.8 00.50 10.00 07.30 133 1031.9  07.7  08.6 999.0 13.3
92 01 02 15 002 03.3 03.8 00.60 11.10 07.80 108 1031.9  07.5  08.3 999.0 10.8
92 01 02 16 028 03.5 04.1 00.50 09.10 07.20 107 1031.4  07.8  08.3 999.0 10.7
92 01 02 17 110 03.0 04.0 00.60 10.00 07.70 122 1030.2  08.0  08.3 999.0 12.2
