#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 50 999  9.1 11.3  1.74  9.09  5.53 101 1004.0   7.8   9.0 999.0 99.0 99.00
2020 01 01 00 50 999 10.0 12.0  1.64  8.33  5.34 121 1003.6   8.3   8.9 999.0 99.0 99.00
2020 01 01 01 50 999 10.1 12.0  1.75 10.00  5.27  98 1003.4   8.5   8.9 999.0 99.0 99.00
2020 01 01 02 50 999 10.8 13.4  1.80  9.09  5.06  97 1002.8   8.8   8.9 999.0 99.0 99.00
2020 01 01 03 50 999 11.3 14.5  1.69  9.09  5.05  96 1003.4   7.5   8.9 999.0 99.0 99.00
2020 01 01 04 50 999 11.3 14.8  1.72  9.09  4.91 113 1003.4   7.5   8.9 999.0 99.0 99.00
2020 01 01 05 50 999 11.8 14.8  1.76 10.00  4.83 105 1003.5   6.7   8.9 999.0 99.0 99.00
2020 01 01 06 50 999 11.0 12.8  1.80  4.55  4.69 287 1003.8   6.3   8.9 999.0 99.0 99.00
2020 01 01 07 50 999 11.2 13.5  1.87  5.00  4.89 284 1004.5   5.9   8.9 999.0 99.0 99.00
2020 01 01 08 50 999 10.8 12.8  1.88  5.26  4.85 291 1004.9   5.8   8.9 999.0 99.0 99.00
2020 01 01 09 50 999 12.4 15.4  1.84  5.56  4.85 262 1004.9   5.5   8.9 999.0 99.0 99.00
2020 01 01 10 50 999 13.5 16.7  1.82  5.56  4.78 289 1005.2   5.5   8.9 999.0 99.0 99.00
2020 01 01 11 50 999 13.0 15.8  2.06  5.56  5.03 281 1005.4   5.1   8.8 999.0 99.0 99.00
2020 01 01 12 50 999 12.7 15.5  1.90  5.56  4.87 291 1005.9   5.1   8.8 999.0 99.0 99.00
2020 01 01 13 50 999 13.5 16.8  1.98  5.88  4.97 283 1006.3   5.0   8.8 999.0 99.0 99.00
2020 01 01 14 50 999 14.0 17.0  2.20  5.56  5.02 280 1006.9   4.7   8.8 999.0 99.0 99.00
2020 01 01 15 50 999 12.8 15.7  2.11  5.56  4.91 289 1007.0   4.6   8.8 999.0 99.0 99.00
2020 01 01 16 50 999 13.4 17.7  2.07  5.88  4.93 286 1006.5   4.7   8.8 999.0 99.0 99.00
2020 01 01 17 50 999 13.3 16.5  2.15  5.88  5.05 289 1006.1   4.8   8.8 999.0 99.0 99.00
2020 01 01 18 50 999 11.8 14.8  1.97  5.88  4.78 285 1006.6   4.8   8.9 999.0 99.0 99.00
2020 01 01 19 50 999 11.7 14.2  1.75  5.56  4.57 288 1007.1   4.7   8.9 999.0 99.0 99.00
2020 01 01 20 50 999 12.0 14.3  1.86  5.26  4.63 287 1008.2   4.8   8.9 999.0 99.0 99.00
2020 01 01 21 50 999 11.4 14.5  1.72  5.56  4.66 286 1009.1   4.6   9.0 999.0 99.0 99.00
2020 01 01 22 50 999 10.6 13.6  1.59  5.26  4.54 297 1010.1   4.5   9.0 999.0 99.0 99.00
