YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 01 00 298 12.7 16.1  2.26  5.88  5.26 289 1018.6  -2.3   8.2 999.0 99.0
98 01 01 01 307 11.8 15.2  2.01  5.56  4.96 288 1020.0  -3.0   8.2 999.0 99.0
98 01 01 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 01 03 316 13.0 16.6  1.82  5.56  4.70 286 1022.2  -4.0   8.2 999.0 99.0
98 01 01 04 299 11.5 14.4  1.87  5.00  4.77 305 1023.4  -4.5   8.2 999.0 99.0
98 01 01 05 302 12.1 15.0  1.95  5.56  4.78 296 1024.1  -5.0   7.5 999.0 99.0
98 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 01 07 307 11.4 14.7  1.83  5.56  4.82 300 1026.5  -6.0   7.4 999.0 99.0
98 01 01 08 308 11.8 14.9  1.76  5.56  4.82 299 1027.3  -6.1   7.1 999.0 99.0
98 01 01 09 312 12.3 16.3  1.79  5.56  4.82 301 1028.0  -6.0   7.1 999.0 99.0
98 01 01 10 299 11.7 14.6  1.75  5.56  4.78 299 1028.8  -5.8   7.1 999.0 99.0
98 01 01 11 302 11.5 14.7  1.76  5.88  4.89 290 1029.9  -6.0   7.1 999.0 99.0
98 01 01 12 322 10.6 13.8  1.68  5.56  4.75 294 1030.7  -6.2   7.1 999.0 99.0
98 01 01 13 313  9.8 12.8  1.54  5.56  4.62 288 1031.5  -6.1   7.1 999.0 99.0
98 01 01 14 309  9.8 11.9  1.54  5.26  4.74 294 1032.8  -5.7   7.3 999.0 99.0
98 01 01 15 311  8.2 10.7  1.33  5.26  4.40 297 1033.6  -5.2   7.4 999.0 99.0
98 01 01 16 299  7.0  9.4  1.18  5.00  4.33 295 1033.6  -4.7   7.2 999.0 99.0
98 01 01 17 279  7.0  9.0  1.06  4.55  4.07 290 1032.9  -4.5   7.1 999.0 99.0
98 01 01 18 259  6.4  9.0   .87 10.00  4.09 156 1032.3  -4.3   7.1 999.0 99.0
98 01 01 19 259  7.5 10.0   .83  4.00  3.96 289 1032.1  -2.9   7.0 999.0 99.0
98 01 01 20 238  8.1  9.7   .82  4.00  3.87 285 1031.4  -2.3   7.0 999.0 99.0
98 01 01 21 229  7.4  9.9   .92  3.85  4.00 271 1030.4  -1.5   7.0 999.0 99.0
98 01 01 22 231  9.0 10.9  1.00  3.85  3.93 258 1030.5   -.6   6.9 999.0 99.0
98 01 01 23 215 10.8 13.3  1.19  4.17  4.09 252 1029.0    .1   6.7 999.0 99.0
98 01 02 00 220 11.9 14.2  1.37  4.76  4.21 247 1028.4    .6   7.0 999.0 99.0
98 01 02 01 219 13.3 16.0  1.81  5.26  4.57 229 1027.3    .8   7.0 999.0 99.0
98 01 02 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 02 03 218 15.2 18.8  2.59  6.67  5.31 219 1025.4   2.8   7.0 999.0 99.0
98 01 02 04 218 15.4 18.8  2.99  7.14  5.74 227 1023.8   3.6   7.1 999.0 99.0
98 01 02 05 220 16.2 19.8  3.14  7.69  5.91 223 1022.9   4.3   7.0 999.0 99.0
98 01 02 06 228 15.7 19.3  3.84  7.69  6.51 226 1023.0   4.7   7.0 999.0 99.0
98 01 02 07 229 14.6 17.5  3.62  7.69  6.31 225 1023.3   4.3   7.0 999.0 99.0
98 01 02 08 247 12.7 16.3  3.56  8.33  6.37 216 1024.0   4.4   6.8 999.0 99.0
98 01 02 09 242 12.3 14.4  3.34  9.09  6.25 209 1023.5   4.4   6.7 999.0 99.0
98 01 02 10 245 12.9 15.0  3.11  8.33  6.09 205 1023.6   4.4   6.7 999.0 99.0
98 01 02 11 243 12.5 15.4  3.03  8.33  6.08 200 1024.1   4.7   6.7 999.0 99.0
98 01 02 12 243 12.2 14.5  2.99  8.33  6.18 203 1024.3   4.7   6.7 999.0 99.0
98 01 02 13 238 11.9 14.2  2.88  8.33  5.87 196 1025.1   5.0   6.9 999.0 99.0
98 01 02 14 242 11.3 13.1  2.50  7.69  5.68 199 1026.0   5.2   7.0 999.0 99.0
98 01 02 15 243 10.6 12.4  2.71  8.33  5.89 199 1027.0   5.5   7.0 999.0 99.0
98 01 02 16 233 10.0 12.2  2.36  7.69  5.70 202 1026.9   5.9   7.0 999.0 99.0
98 01 02 17 239  8.4  9.9  2.43  8.33  5.88 198 1026.5   6.4   7.0 999.0 99.0
98 01 02 18 251  7.6  8.6  2.35  7.69  5.77 198 1026.2   6.9   7.0 999.0 99.0
98 01 02 19 238  6.9  8.4  2.09  9.09  5.56 188 1025.9   7.8   7.0 999.0 99.0
98 01 02 20 224  4.8  5.5  1.89  7.14  5.53 199 1025.8   8.3   7.0 999.0 99.0
98 01 02 21 215  5.2  6.1  2.06  8.33  6.20 193 1026.0   8.4   7.0 999.0 99.0
98 01 02 22 211  6.2  7.6  1.74  8.33  5.77 191 1026.7   7.8   7.0 999.0 99.0
98 01 02 23 209  5.6  6.8  1.82  9.09  5.70 184 1027.2   7.8   7.0 999.0 99.0
98 01 03 00 217  6.1  7.2  1.91  8.33  5.75 182 1027.3   8.2   7.0 999.0 99.0
98 01 03 01 221  6.4  7.2  1.78  8.33  5.60 188 1027.7   8.2   7.0 999.0 99.0
98 01 03 02 232  5.9  6.8  1.86  8.33  5.57 182 1028.3   8.3   7.0 999.0 99.0
98 01 03 03 210  6.5  7.4  1.83  8.33  5.58 190 1027.4   8.3   7.0 999.0 99.0
98 01 03 04 210  8.3  9.9  1.71  7.14  5.39 202 1026.7   8.6   7.0 999.0 99.0
98 01 03 05 222  9.5 11.0  1.63  7.14  5.27 194 1025.7   9.0   7.0 999.0 99.0
98 01 03 06 224  9.2 10.7  1.78  7.69  5.32 181 1025.4   9.0   7.0 999.0 99.0
98 01 03 07 232  9.5 11.5  1.64  7.69  5.10 181 1025.5   9.3   7.0 999.0 99.0
98 01 03 08 227  7.9  9.2  1.74  8.33  5.18 171 1025.7   8.7   7.0 999.0 99.0
98 01 03 09 231  8.4  9.5  1.60  6.67  5.05 187 1025.2   8.7   7.0 999.0 99.0
