#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 147  9.8 12.5  1.41  5.00  4.50 144 1020.7   7.6   7.1 999.0 99.0 99.00
2019 01 01 00 50 135 11.3 14.1  1.56  5.56  4.71 153 1018.4   8.1   7.1 999.0 99.0 99.00
2019 01 01 01 50 127 11.2 14.0  1.92  5.88  5.09 135 1016.6   8.3   7.1 999.0 99.0 99.00
2019 01 01 02 50 137 12.7 15.3  2.23  6.25  5.22 143 1013.6   8.7   7.2 999.0 99.0 99.00
2019 01 01 03 50 150 13.7 16.9  2.52  6.67  5.49 148 1010.7   9.5   7.2 999.0 99.0 99.00
2019 01 01 04 50 168  9.5 11.2  2.77  7.14  5.75 141 1010.0  10.2   7.2 999.0 99.0 99.00
2019 01 01 05 50 196  8.9 10.1  2.55  7.69  5.70 133 1007.8  10.8   7.3 999.0 99.0 99.00
2019 01 01 06 50 208 11.5 14.0  2.30  7.14  5.51 129 1006.0  11.2   7.3 999.0 99.0 99.00
2019 01 01 07 50 215 12.1 14.1  2.26  7.14  5.37 120 1004.4  11.4   7.3 999.0 99.0 99.00
2019 01 01 08 50 219 11.2 13.4  2.21  7.69  5.33 135 1003.3  11.3   7.4 999.0 99.0 99.00
2019 01 01 09 50 226 11.0 13.6  2.25  7.69  5.37 130 1002.3  11.0   7.4 999.0 99.0 99.00
2019 01 01 10 50 230  9.8 11.7  2.60  7.69  5.66 128 1003.2  10.7   7.4 999.0 99.0 99.00
2019 01 01 11 50 233  9.5 11.1  2.54  7.14  5.83 148 1003.7  10.6   7.4 999.0 99.0 99.00
2019 01 01 12 50 231  9.1 10.5  2.46  7.69  5.92 148 1004.9  10.8   7.5 999.0 99.0 99.00
2019 01 01 13 50 235  7.1  8.2  2.41  7.69  6.07 157 1005.7  10.7   7.5 999.0 99.0 99.00
2019 01 01 14 50 247  9.2 10.6  2.68  7.69  6.42 164 1006.4  12.2   7.6 999.0 99.0 99.00
2019 01 01 15 50 284 11.4 13.5  2.33  8.33  6.13 162 1007.4  12.7   7.6 999.0 99.0 99.00
2019 01 01 16 50 275  9.9 11.7  2.40  9.09  6.15 161 1007.8  11.5   7.6 999.0 99.0 99.00
2019 01 01 17 50 287  9.4 11.5  2.33  9.09  5.91 155 1008.3  11.0   7.5 999.0 99.0 99.00
