YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00 339  1.8  2.2   .42  5.56  5.06 169 1014.2   4.4   6.4 999.0 99.0
96 01 01 01 334  1.0  1.2   .39  5.56  5.10 172 1014.2   4.8   6.3 999.0 99.0
96 01 01 02 336  1.1  1.3   .42  5.26  5.05 185 1014.1   4.8   6.3 999.0 99.0
96 01 01 03 340  2.8  3.2   .39  5.00  5.32 185 1013.5   5.5   6.3 999.0 99.0
96 01 01 04 345  3.2  4.2   .38  5.00  5.46 183 1013.3   5.6   6.3 999.0 99.0
96 01 01 05 336  2.6  3.2   .37  5.00  5.43 183 1013.4   5.5   6.4 999.0 99.0
96 01 01 06 355  2.7  4.3   .36 14.29  5.66 112 1012.7   4.8   6.6 999.0 99.0
96 01 01 07 360  1.9  2.4   .38 14.29  6.00 111 1012.7   4.4   6.6 999.0 99.0
96 01 01 08   8  1.8  2.2   .34 14.29  5.71 116 1012.7   4.4   6.6 999.0 99.0
96 01 01 09   4  3.3  4.2   .33 12.50  5.67 116 1011.9   4.7   6.6 999.0 99.0
96 01 01 10  24  3.6  4.4   .32 12.50  5.80 118 1011.7   4.4   6.6 999.0 99.0
96 01 01 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 12 357  1.5  2.0   .30 12.50  6.28 112 1012.7   4.7   6.6 999.0 99.0
96 01 01 13 331  3.4  4.0   .30 12.50  6.31 108 1013.9   4.8   6.4 999.0 99.0
96 01 01 14 356  5.3  6.1   .32 12.50  6.45 105 1014.1   4.4   6.5 999.0 99.0
96 01 01 15  17  6.6  7.7   .35 12.50  4.99 110 1014.3   4.0   6.6 999.0 99.0
96 01 01 16  35  5.2  6.2   .50  2.86  3.63  19 1014.4   4.3   6.6 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  40  5.6  6.7   .50  3.23  3.87  46 1012.7   4.8   6.6 999.0 99.0
96 01 01 20  48  5.8  6.7   .54  3.33  3.89  54 1013.0   4.8   6.6 999.0 99.0
96 01 01 21  50  5.6  6.9   .53  7.69  4.22 180 1013.1   4.8   6.7 999.0 99.0
96 01 01 22  54  5.5  6.6   .60  3.57  4.15  61 1012.7   5.1   7.0 999.0 99.0
96 01 01 23  68  6.2  7.3   .67  9.09  4.43 187 1012.7   5.2   7.0 999.0 99.0
96 01 02 00  88  5.1  6.0   .73  9.09  4.61 182 1014.1   5.6   7.1 999.0 99.0
96 01 02 01  91  4.4  5.2   .76  8.33  4.60 185 1014.2   5.9   7.0 999.0 99.0
96 01 02 02  77  5.7  6.5   .75  7.69  4.68 191 1013.4   5.9   6.7 999.0 99.0
96 01 02 03  97  5.1  6.1   .83  9.09  5.12 175 1013.4   5.9   7.0 999.0 99.0
96 01 02 04  92  4.8  5.8   .79  9.09  4.83 175 1013.2   5.9   7.2 999.0 99.0
96 01 02 05 104  4.5  5.7   .84  8.33  4.96 177 1013.0   5.9   7.4 999.0 99.0
96 01 02 06 103  4.0  5.5   .81  7.69  4.82 168 1012.5   5.9   7.5 999.0 99.0
96 01 02 07  87  4.2  5.6   .83  8.33  5.01 175 1011.9   5.9   7.8 999.0 99.0
96 01 02 08  90  3.6  4.4   .84  8.33  5.04 166 1011.7   5.9   7.8 999.0 99.0
96 01 02 09  69  4.2  5.0   .86  9.09  5.44 174 1011.1   5.9   7.9 999.0 99.0
96 01 02 10  57  5.7  6.8   .81  8.33  5.36 181 1010.2   5.9   7.9 999.0 99.0
96 01 02 11  63  5.4  6.1   .87  8.33  5.41 177 1010.1   5.9   7.9 999.0 99.0
96 01 02 12  51  5.8  6.9  1.00 10.00  5.84 167 1010.2   6.3   7.9 999.0 99.0
96 01 02 13   3  6.4  8.1   .97 10.00  5.45 162 1011.2   5.5   7.8 999.0 99.0
96 01 02 14  19  7.7  8.8  1.14  9.09  5.21 163 1010.7   4.3   7.8 999.0 99.0
96 01 02 15  35  6.6  7.8  1.13  9.09  5.13 166 1010.4   5.2   7.8 999.0 99.0
96 01 02 16  31  7.2  8.1  1.12  9.09  5.17 169 1009.6   5.9   7.8 999.0 99.0
96 01 02 17  28  8.0  9.3  1.17  9.09  5.10 162 1008.6   5.5   7.9 999.0 99.0
96 01 02 18  20  7.2  8.6  1.19  9.09  4.93 162 1007.8   5.1   7.9 999.0 99.0
96 01 02 19  14  8.6 10.0  1.16  9.09  4.78 159 1007.2   4.8   7.4 999.0 99.0
96 01 02 20  23  8.8 10.4  1.22  8.33  4.59 163 1007.1   4.8   7.4 999.0 99.0
96 01 02 21  25 10.2 11.9  1.33  9.09  4.56 157 1006.3   4.9   7.1 999.0 99.0
96 01 02 22  32 10.2 11.8  1.50  5.00  4.65  92 1006.3   4.9   7.1 999.0 99.0
96 01 02 23  23 10.9 13.8  1.51  5.00  4.71  79 1006.4   4.4   7.1 999.0 99.0
96 01 03 00  32 12.5 14.3  1.81  5.26  4.72  90 1006.4   4.0   7.1 999.0 99.0
96 01 03 01  41 12.8 15.1  1.94  5.56  4.96  82 1005.9   4.0   7.3 999.0 99.0
96 01 03 02  46 12.7 15.2  2.35  6.25  5.22  87 1004.8   4.0   7.4 999.0 99.0
96 01 03 03  60 12.5 14.5  2.30  6.67  5.32  80 1003.5   4.8   7.5 999.0 99.0
96 01 03 04  66 11.6 13.7  2.53  6.67  5.49  91 1003.2   5.1   7.4 999.0 99.0
96 01 03 05  72 11.9 13.8  2.72  7.14  5.72 102 1001.8   5.2   7.4 999.0 99.0
96 01 03 06  68 11.7 13.6  2.75  7.14  5.82 103 1001.1   5.2   7.8 999.0 99.0
96 01 03 07  65 12.1 14.1  2.68  7.69  5.86 114  999.5   5.5   7.6 999.0 99.0
96 01 03 08  70 13.1 15.7  2.91  7.69  5.91 122  997.8   5.6   7.5 999.0 99.0
96 01 03 09  68 12.1 14.8  2.91  8.33  5.85 135  996.7   5.9   7.5 999.0 99.0
96 01 03 10  67 11.6 14.9  2.75  7.14  5.66  96  996.2   5.8   7.5 999.0 99.0
96 01 03 11  49 11.9 13.9  2.98  8.33  6.06 129  995.6   5.6   7.5 999.0 99.0
96 01 03 12  59 12.9 15.6  2.74  8.33  5.86 124  994.2   5.6   7.5 999.0 99.0
96 01 03 13  64 13.1 15.4  2.89  8.33  6.17 114  992.4   5.8   7.8 999.0 99.0
96 01 03 14  57 10.4 12.7  2.98  8.33  6.14 113  993.5   5.9   7.9 999.0 99.0
96 01 03 15  40  9.5 11.6  2.80  8.33  5.98 111  993.1   6.3   7.9 999.0 99.0
96 01 03 16 360 10.8 12.7  2.73  7.69  5.87  95  994.2   4.1   7.9 999.0 99.0
96 01 03 17 344 11.0 12.8  2.47  7.69  5.72 101  995.0   1.2   7.9 999.0 99.0
96 01 03 18 339 10.1 12.2  2.45  7.69  5.69  93  995.5    .3   7.9 999.0 99.0
96 01 03 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 03 20 356  8.3 10.7  2.22  7.69  5.68  90  997.3   -.9   7.9 999.0 99.0
96 01 03 21  12  6.7  8.2  2.07  8.33  5.54 108  998.4  -1.1   8.0 999.0 99.0
96 01 03 22 337  4.5  5.9  1.97  8.33  5.63 117 1000.3  -1.1   8.2 999.0 99.0
96 01 03 23 360  5.8  7.2  1.88  7.69  5.85  91 1000.5  -1.1   8.2 999.0 99.0
96 01 04 00 350  4.8  6.5  1.89  9.09  6.02 104 1000.9  -1.2   8.2 999.0 99.0
96 01 04 01 352  4.5  6.5  1.84  8.33  6.10 108 1001.7  -1.1   8.2 999.0 99.0
96 01 04 02 345  4.7  6.0  1.84  9.09  6.33 108 1001.7  -1.1   8.1 999.0 99.0
96 01 04 03 328  6.6  8.3  1.78  8.33  6.37 107 1001.9  -1.3   7.9 999.0 99.0
96 01 04 04 346  6.1  8.2  1.91  8.33  6.54 107 1002.1  -1.9   7.9 999.0 99.0
96 01 04 05 337  7.1  9.2  1.83  9.09  6.10 100 1001.6  -2.5   7.9 999.0 99.0
96 01 04 06 331  7.3  9.5  1.82  8.33  5.88 117 1002.1  -3.0   7.9 999.0 99.0
96 01 04 07 325  7.6 10.1  1.84  7.69  5.95 127 1002.8  -2.8   7.8 999.0 99.0
96 01 04 08 309  8.3 10.3  1.74  9.09  5.67  96 1004.0  -3.3   7.8 999.0 99.0
96 01 04 09 321 10.3 12.9  1.64  9.09  5.24 111 1004.2  -4.1   7.8 999.0 99.0
96 01 04 10 320 11.7 14.2  1.89  5.00  5.11 320 1005.0  -4.7   7.8 999.0 99.0
96 01 04 11 319 12.1 14.6  2.06  5.26  5.15 308 1006.5  -5.0   7.8 999.0 99.0
96 01 04 12 319 12.4 15.5  1.92  5.56  5.05 299 1008.3  -5.1   7.7 999.0 99.0
96 01 04 13 323 11.6 14.6  1.93  5.26  5.04 301 1010.0  -5.1   7.5 999.0 99.0
96 01 04 14 316 10.9 13.7  1.85  5.56  5.00 300 1011.8  -5.6   7.5 999.0 99.0
96 01 04 15 316  9.6 13.0  1.78  9.09  5.08 121 1014.4  -5.9   7.5 999.0 99.0
96 01 04 16 315  9.5 11.7  1.62  9.09  5.01 120 1014.9  -5.6   7.5 999.0 99.0
