YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 01 00 214 03.8 04.5 00.60 10.00 04.50 095 1025.9  08.5  08.7 999.0 09.5
95 01 01 01 254 01.8 02.2 00.60 14.30 04.50 091 1025.6  08.3  08.7 999.0 09.1
95 01 01 02 007 01.2 01.6 00.60 09.10 04.50 093 1024.3  07.8  08.7 999.0 09.3
95 01 01 03 052 02.2 02.5 00.50 09.10 04.60 101 1023.6  07.4  08.7 999.0 10.1
95 01 01 04 060 01.9 02.3 00.60 08.30 05.00 120 1022.6  07.9  08.7 999.0 12.0
95 01 01 05 059 02.2 02.6 00.60 09.10 04.90 131 1021.9  07.9  08.7 999.0 13.1
95 01 01 06 129 02.0 02.4 00.60 14.30 04.80 116 1020.5  08.5  08.7 999.0 11.6
95 01 01 07 150 03.6 04.2 00.60 07.10 04.70 107 1019.0  09.0  08.7 999.0 10.7
95 01 01 08 145 04.9 05.7 00.60 04.00 04.60 151 1017.3  09.5  08.7 999.0 15.1
95 01 01 09 147 05.9 07.2 00.60 03.80 04.60 157 1015.7  09.8  08.7 999.0 15.7
95 01 01 10 148 07.2 08.6 00.70 03.60 04.20 164 1013.4  10.2  08.9 999.0 16.4
95 01 01 11 158 07.7 09.2 00.80 04.20 04.00 155 1011.9  10.9  08.9 999.0 15.5
95 01 01 12 170 08.9 10.6 01.00 03.80 04.00 170 1011.1  11.4  08.9 999.0 17.0
95 01 01 13 175 07.2 08.7 01.10 04.80 04.20 171 1010.3  11.4  08.9 999.0 17.1
95 01 01 14 205 06.2 08.6 01.10 04.80 04.50 164 1009.4  11.4  08.9 999.0 16.4
95 01 01 16 246 08.4 10.2 01.10 05.60 04.90 157 1010.3  08.2  08.9 999.0 15.7
95 01 01 17 250 08.5 10.0 99.00 99.00 99.00 999 1009.0  07.9  08.9 999.0 99.0
95 01 01 18 251 08.9 10.5 01.40 06.70 04.60 143 1009.2  08.3  08.9 999.0 14.3
95 01 01 19 245 07.4 09.2 01.60 07.10 05.00 155 1008.9  08.7  08.9 999.0 15.5
95 01 01 20 236 07.8 09.1 01.80 07.10 05.50 162 1009.5  09.5  08.9 999.0 16.2
95 01 01 21 251 07.1 08.7 01.70 07.70 05.40 161 1010.1  09.7  08.9 999.0 16.1
95 01 01 22 261 08.9 10.8 99.00 99.00 99.00 999 1010.4  09.7  08.9 999.0 99.0
95 01 01 23 259 08.8 10.7 01.90 08.30 05.60 159 1011.0  09.8  08.9 999.0 15.9
95 01 02 00 242 05.1 05.9 02.00 09.10 05.90 162 1011.6  09.7  08.9 999.0 16.2
95 01 02 01 229 04.1 05.2 02.20 08.30 06.60 167 1011.3  09.5  08.9 999.0 16.7
95 01 02 02 224 05.6 06.8 02.20 08.30 06.80 172 1011.2  09.5  08.9 999.0 17.2
95 01 02 03 220 04.5 05.3 02.00 10.00 06.90 164 1010.8  09.4  08.9 999.0 16.4
95 01 02 04 212 06.5 07.7 02.20 10.00 07.20 162 1010.2  09.4  08.9 999.0 16.2
95 01 02 05 222 04.0 04.9 02.20 09.10 07.00 161 1009.3  09.4  08.9 999.0 16.1
95 01 02 06 197 07.3 09.0 01.80 09.10 06.50 161 1008.1  09.4  08.9 999.0 16.1
95 01 02 07 192 07.0 08.1 01.70 09.10 06.00 162 1007.8  09.4  08.8 999.0 16.2
95 01 02 08 184 05.5 06.7 01.90 09.10 06.30 165 1006.5  09.4  08.9 999.0 16.5
95 01 02 09 174 06.5 07.7 01.70 08.30 06.10 173 1004.9  09.5  08.9 999.0 17.3
95 01 02 10 182 09.8 12.1 01.90 09.10 06.00 164 1003.2  10.2  08.9 999.0 16.4
95 01 02 11 206 11.9 14.4 02.00 08.30 05.60 171 1003.1  10.2  08.9 999.0 17.1
95 01 02 12 274 13.4 16.3 02.10 08.30 05.50 162 1004.7  06.7  08.9 999.0 16.2
95 01 02 13 282 13.9 17.1 02.10 08.30 05.00 159 1006.4  05.1  08.7 999.0 15.9
95 01 02 14 296 11.7 15.2 02.30 05.30 05.00 281 1007.7  04.4  08.7 999.0 28.1
95 01 02 15 283 11.9 14.1 02.00 05.30 05.00 280 1008.6  05.1  08.7 999.0 28.0
95 01 02 16 281 12.1 14.8 01.90 05.30 04.80 279 1008.7  05.2  08.7 999.0 27.9
95 01 02 17 279 11.6 14.8 01.90 05.60 04.90 284 1008.6  05.3  08.7 999.0 28.4
95 01 02 18 271 13.3 17.4 01.90 05.30 04.90 282 1008.7  05.0  08.7 999.0 28.2
95 01 02 19 271 14.5 17.7 02.10 05.60 05.00 280 1009.6  04.1  08.6 999.0 28.0
95 01 02 20 260 13.5 16.8 02.30 06.20 05.20 277 1011.0  03.6  08.6 999.0 27.7
95 01 02 21 265 13.9 17.3 02.10 06.20 05.10 280 1011.9  02.4  08.6 999.0 28.0
95 01 02 22 270 13.4 16.1 02.20 06.20 05.30 278 1012.7  02.0  08.6 999.0 27.8
