#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 300  7.5  9.2  1.28 10.00  4.93  68 1017.9  10.7  13.5   6.2 99.0 99.00
2016 01 01 00 50 309  8.5 10.6  1.22 10.00  4.92  80 1018.2  10.6  13.5   5.6 99.0 99.00
2016 01 01 01 50 303  7.7  9.5  1.25 10.81  4.89  92 1018.2  10.6  13.5   5.1 99.0 99.00
2016 01 01 02 50 321  6.9  8.6  1.30  5.00  4.63 319 1018.3  10.0  13.5   5.4 99.0 99.00
2016 01 01 03 50 309  8.3 10.0  1.39 10.00  5.13  80 1017.7   9.9  13.5   5.2 99.0 99.00
2016 01 01 04 50 304  7.3  9.0  1.33  5.26  4.87 298 1016.8   9.1  13.5   4.2 99.0 99.00
2016 01 01 05 50 298  6.1  8.2  1.30  5.26  4.77 287 1017.4   9.0  13.5   4.0 99.0 99.00
2016 01 01 06 50 298  5.9  8.0  1.30  4.76  4.83 296 1017.0   8.9  13.5   3.8 99.0 99.00
2016 01 01 07 50 306  6.5  8.0  1.23  5.26  4.78 298 1017.1   8.9  13.5   3.4 99.0 99.00
2016 01 01 08 50 308  6.8  9.2  1.30  5.00  4.88 304 1016.8   8.7  13.4   3.3 99.0 99.00
2016 01 01 09 50 287  7.5  9.5  1.23  5.26  4.67 307 1017.1   8.4  13.4   3.3 99.0 99.00
2016 01 01 10 50 293  6.7  8.5  1.16 10.00  4.66  82 1017.0   8.1  13.4   3.2 99.0 99.00
2016 01 01 11 50 292  7.1  9.1  1.16 10.81  4.59  60 1017.0   7.5  13.4   2.4 99.0 99.00
2016 01 01 12 50 291  6.8  9.3  1.14  5.26  4.57 298 1017.5   7.2  13.4   1.8 99.0 99.00
2016 01 01 13 50 297  6.3  8.0  1.21 10.00  4.78  82 1017.5   7.2  13.2   1.9 99.0 99.00
2016 01 01 14 50 288  6.1  7.8  1.18  5.26  4.72 288 1017.6   6.9  13.2   1.5 99.0 99.00
2016 01 01 15 50 291  7.1  8.4  1.29  5.26  4.87 284 1017.2   6.9  13.2   1.8 99.0 99.00
2016 01 01 16 50 298  7.8 10.1  1.25  5.56  4.66 288 1016.0   6.8  13.2   2.0 99.0 99.00
2016 01 01 17 50 284  7.9 10.0  1.30  5.26  4.57 291 1015.3   6.7  13.2   2.1 99.0 99.00
2016 01 01 18 50 285  8.5 10.7  1.26  5.56  4.58 291 1014.7   6.9  13.1   2.5 99.0 99.00
2016 01 01 19 50 283  8.8 10.9  1.36  5.26  4.53 297 1014.7   6.7  13.1   2.0 99.0 99.00
2016 01 01 20 50 277 10.1 13.3  1.28  5.26  4.51 292 1014.6   6.8  13.1   1.9 99.0 99.00
2016 01 01 21 50 281 11.3 13.8  1.34  5.00  4.33 291 1014.6   7.2  13.1   1.5 99.0 99.00
2016 01 01 22 50 291 12.6 15.5  1.74  5.26  4.75 291 1014.9   7.0  13.1   1.5 99.0 99.00
