#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 50 999 11.0 13.4  1.74  5.56  4.88 132 1019.6   9.2 999.0 999.0 99.0 99.00
2019 01 01 01 50 999 11.6 13.7  1.90  5.56  5.09 127 1018.1   9.6 999.0 999.0 99.0 99.00
2019 01 01 02 50 999 11.2 14.1  2.05  6.25  5.28 130 1015.9   9.8 999.0 999.0 99.0 99.00
2019 01 01 03 50 999  8.6 11.0  2.27  6.25  5.48 136 1014.0  11.9 999.0 999.0 99.0 99.00
2019 01 01 04 50 999 11.8 14.1  2.38  7.14  5.57 140 1011.2  12.9 999.0 999.0 99.0 99.00
2019 01 01 05 50 999 11.0 12.7  2.19  7.14  5.46 141 1010.2  13.2 999.0 999.0 99.0 99.00
2019 01 01 06 50 999 11.1 14.0  2.31  6.67  5.57 152 1009.1  13.0 999.0 999.0 99.0 99.00
2019 01 01 07 50 999 12.0 14.4  2.31  7.14  5.56 141 1007.5  13.0 999.0 999.0 99.0 99.00
2019 01 01 08 50 999 13.7 16.5  2.46  7.69  5.75 136 1005.0  13.8 999.0 999.0 99.0 99.00
2019 01 01 09 50 999 14.3 17.6  2.67  7.14  5.77 160 1003.5  14.0 999.0 999.0 99.0 99.00
2019 01 01 10 50 999 13.5 16.1  2.61  7.69  5.66 160 1003.9  13.6 999.0 999.0 99.0 99.00
2019 01 01 11 50 999 12.4 14.6  3.14  7.69  6.26 189 1005.1  13.1 999.0 999.0 99.0 99.00
2019 01 01 12 50 999 10.1 12.2  2.96  9.09  6.29 174 1006.2  12.8 999.0 999.0 99.0 99.00
2019 01 01 13 50 999 10.7 12.5  2.89  7.69  6.25 169 1007.0  12.5 999.0 999.0 99.0 99.00
2019 01 01 14 50 999  9.0 10.4  3.09  9.09  6.61 162 1007.3  12.3 999.0 999.0 99.0 99.00
2019 01 01 15 50 999  9.4 10.9  2.97 10.00  6.71 160 1007.5  12.7 999.0 999.0 99.0 99.00
2019 01 01 16 50 999 10.2 12.3  2.79  9.09  6.49 160 1007.8  13.0 999.0 999.0 99.0 99.00
2019 01 01 17 50 999  9.0 11.1  2.68  9.09  6.58 172 1008.5  12.5 999.0 999.0 99.0 99.00
2019 01 01 18 50 999  9.5 11.8  2.61  9.09  6.44 163 1009.3  12.1 999.0 999.0 99.0 99.00
2019 01 01 19 50 999  9.7 12.0  2.58  9.09  6.43 177 1010.8  11.8 999.0 999.0 99.0 99.00
2019 01 01 20 50 999 10.5 12.5  2.90  9.09  6.64 174 1012.7  11.5 999.0 999.0 99.0 99.00
2019 01 01 21 50 999 11.5 14.3  2.72  9.09  6.28 168 1014.5  10.4 999.0 999.0 99.0 99.00
2019 01 01 22 50 999 12.8 15.8  2.60  9.09  5.94 172 1015.6   9.8 999.0 999.0 99.0 99.00
2019 01 01 23 50 999 12.7 16.0  2.72  6.25  5.67 317 1017.1   9.4 999.0 999.0 99.0 99.00
