#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 294 13.2 16.2  1.91  5.56  4.74 274 1020.6   5.5  10.8  -1.7 99.0 99.00
2014 01 01 00 50 295 12.0 14.9  2.10  5.26  4.93 282 1022.1   4.7  10.8  -1.7 99.0 99.00
2014 01 01 01 50 286 12.7 15.8  2.17  6.25  5.10 297 1022.6   4.0  10.8  -4.2 99.0 99.00
2014 01 01 02 50 291 11.6 14.8  2.61  5.88  5.26 298 1023.3   3.4  10.8  -4.5 99.0 99.00
2014 01 01 03 50 298 12.9 15.7  2.52  6.67  5.31 291 1023.7   3.0  10.8  -6.1 99.0 99.00
2014 01 01 04 50 293 12.1 15.4  2.67  6.25  5.50 296 1024.6   2.3  10.8  -6.3 99.0 99.00
2014 01 01 05 50 294 10.8 13.7  2.53  6.67  5.56 288 1025.2   1.9  10.8  -6.3 99.0 99.00
2014 01 01 06 50 287 11.6 13.7  2.30  7.14  5.38 295 1025.8   1.4  10.7  -6.9 99.0 99.00
2014 01 01 07 50 284 11.1 14.6  2.35  6.67  5.45 295 1026.9   1.1  10.6  -6.9 99.0 99.00
2014 01 01 08 50 293 12.3 15.9  2.32  6.67  5.47 302 1027.0   0.8  10.6  -7.1 99.0 99.00
2014 01 01 09 50 297 12.7 16.0  2.55  6.67  5.61 307 1027.7   0.6  10.6  -5.9 99.0 99.00
2014 01 01 10 50 297 12.4 15.1  2.32  7.14  5.33 313 1028.1   1.1  10.5  -5.0 99.0 99.00
2014 01 01 11 50 299 12.0 15.2  2.44  6.67  5.36 308 1028.7   1.3  10.5  -5.2 99.0 99.00
2014 01 01 12 50 317 10.6 13.3  2.36  6.67  5.33 305 1029.4   1.4  10.5  -4.9 99.0 99.00
2014 01 01 13 50 303  8.5 11.6  1.97  6.25  4.90 305 1030.0   1.6  10.5  -4.5 99.0 99.00
2014 01 01 14 50 302  6.6  8.5  1.58  5.88  4.76 305 1030.4   1.8  10.5  -5.2 99.0 99.00
2014 01 01 15 50 283  4.6  7.6  1.41  5.88  4.61 315 1030.3   2.1  10.5  -5.4 99.0 99.00
2014 01 01 16 50 285  4.9  6.3  1.16  5.56  4.47 317 1029.4   2.5  10.5  -5.4 99.0 99.00
2014 01 01 17 50 285  4.1  6.2  1.01  5.26  4.32 307 1028.7   2.9  10.6  -5.4 99.0 99.00
2014 01 01 18 50 271  3.8  5.7  0.84  5.26  4.12 319 1028.4   3.3  10.7  -5.2 99.0 99.00
2014 01 01 19 50 270  4.2  6.8  0.76  5.00  4.11 326 1027.9   3.6  10.8  -5.5 99.0 99.00
2014 01 01 20 50 226  4.5  6.3  0.72  4.76  4.20 320 1027.8   3.8  10.8  -4.4 99.0 99.00
2014 01 01 21 50 225  4.5  6.4  0.59  4.55  4.00 325 1027.3   4.2  10.8  -4.2 99.0 99.00
2014 01 01 22 50 213  4.5  5.9  0.55  4.35  3.90 329 1027.3   4.8  10.8  -3.7 99.0 99.00
2014 01 01 23 50 196  4.1  6.2  0.51  3.85  3.76 315 1027.1   5.3  10.8  -2.3 99.0 99.00
2014 01 02 00 50 179  5.1  6.8  0.49  8.33  3.67 186 1026.7   5.6  10.8  -1.4 99.0 99.00
2014 01 02 01 50 170  4.5  6.3  0.50  9.09  3.66 136 1025.9   5.9  10.8  -0.6 99.0 99.00
2014 01 02 02 50 142  4.9  6.5  0.49  9.09  3.70 138 1025.3   6.3  10.8   0.1 99.0 99.00
2014 01 02 03 50 135  5.8  7.3  0.51  3.13  3.71 238 1024.4   7.1  10.8   1.6 99.0 99.00
2014 01 02 04 50 128  5.4  7.1  0.53  3.13  3.69 188 1023.7   7.7  10.8   2.9 99.0 99.00
2014 01 02 05 50 116  6.8  8.6  0.58  3.03  3.60 153 1022.6   8.1  10.9   3.8 99.0 99.00
2014 01 02 06 50 114  6.6  7.7  0.62  3.45  3.55 147 1021.6   8.7  10.8   4.7 99.0 99.00
2014 01 02 07 50 106  8.1 10.0  0.68  3.70  3.50 180 1020.3   9.2  10.9   5.4 99.0 99.00
