#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 00 215  4.3  5.2 99.00 99.00 99.00 999 1012.2  12.1  10.4  12.1 99.0 99.00 
2023 01 01 00 10 212  4.3  5.2  1.86  7.14  5.83 160 1011.9  12.1  10.4  12.1 99.0 99.00 
2023 01 01 00 20 213  4.6  5.7 99.00 99.00 99.00 999 1012.2  12.2  10.4  12.2 99.0 99.00 
2023 01 01 00 30 215  5.4  6.8 99.00 99.00 99.00 999 1012.5  12.1  10.4  12.1 99.0 99.00 
2023 01 01 00 40 216  5.7  6.6  1.91  7.14  6.02 154 1012.5  12.0  10.4  12.0 99.0 99.00 
2023 01 01 00 50 214  5.8  6.9 99.00 99.00 99.00 999 1012.4  12.0  10.4  12.0 99.0 99.00 
2023 01 01 01 00 222  5.4  6.6 99.00 99.00 99.00 999 1012.1  12.0  10.5  12.0 99.0 99.00 
2023 01 01 01 10 222  4.7  5.8  2.03  6.67  6.20 158 1011.7  12.0  10.6  12.0 99.0 99.00 
2023 01 01 01 20 215  4.1  5.1 99.00 99.00 99.00 999 1011.6  11.9 999.0  11.9 99.0 99.00 
2023 01 01 01 30 201  4.6  5.5 99.00 99.00 99.00 999 1011.4  11.7  10.7  11.7 99.0 99.00 
2023 01 01 01 40 189  4.6  6.1  1.82  7.69  6.02 156 1011.2  11.8  10.8  11.8 99.0 99.00 
2023 01 01 01 50 199  5.2  6.2 99.00 99.00 99.00 999 1011.2  11.9  10.8  11.9 99.0 99.00 
2023 01 01 02 00 206  5.5  6.7 99.00 99.00 99.00 999 1011.0  12.0  10.9  12.0 99.0 99.00 
2023 01 01 02 10 208  5.1  6.6  1.90  7.14  6.14 157 1010.6  12.0  10.9  12.0 99.0 99.00 
2023 01 01 02 20 205  4.7  5.6 99.00 99.00 99.00 999 1010.3  11.9  10.9  11.9 99.0 99.00 
2023 01 01 02 30 205  4.6  5.8 99.00 99.00 99.00 999 1009.9  11.9  11.0  11.9 99.0 99.00 
2023 01 01 02 40 186  4.0  5.2  1.90  7.69  6.09 162 1009.5  11.9  11.0  11.9 99.0 99.00 
2023 01 01 02 50 176  3.5  4.6 99.00 99.00 99.00 999 1009.4  11.8  11.0  11.8 99.0 99.00 
2023 01 01 03 00 182  4.0  5.6 99.00 99.00 99.00 999 1009.7  11.7  11.0  11.7 99.0 99.00 
2023 01 01 03 10 192  5.0  5.9  1.85  7.14  6.05 159 1009.2  11.9  11.0  11.9 99.0 99.00 
2023 01 01 03 20 195  5.3  6.8 99.00 99.00 99.00 999 1009.6  12.1  10.9  12.1 99.0 99.00 
2023 01 01 03 30 200  5.4  6.5 99.00 99.00 99.00 999 1009.4  12.2  10.9  12.2 99.0 99.00 
2023 01 01 03 40 198  4.8  6.0  1.96  7.14  6.17 166 1009.4  12.2  10.9  12.2 99.0 99.00 
2023 01 01 03 50 197  4.5  5.9 99.00 99.00 99.00 999 1009.1  12.1  10.9  12.1 99.0 99.00 
2023 01 01 04 00 194  4.0  5.2 99.00 99.00 99.00 999 1008.8  12.2  10.9  12.2 99.0 99.00 
2023 01 01 04 10 196  3.8  4.8  1.75  7.14  6.09 167 1008.7  12.1  10.9  12.1 99.0 99.00 
2023 01 01 04 20 194  3.7  5.1 99.00 99.00 99.00 999 1008.4  12.0  10.8  12.0 99.0 99.00 
2023 01 01 04 30 202  3.9  5.2 99.00 99.00 99.00 999 1008.2  12.2  10.9  12.2 99.0 99.00 
2023 01 01 04 40 231  5.3  7.1  1.85  8.33  6.24 173 1008.4  12.2  10.8  12.2 99.0 99.00 
2023 01 01 04 50 261  5.0  6.6 99.00 99.00 99.00 999 1008.7  12.0  10.8  12.0 99.0 99.00 
2023 01 01 05 00 254  7.0  9.2 99.00 99.00 99.00 999 1008.7  12.0  10.8  12.0 99.0 99.00 
2023 01 01 05 10 264  7.4  9.1  1.95  8.33  6.56 176 1008.7  12.2  10.8  12.2 99.0 99.00 
2023 01 01 05 20 269  6.5  7.9 99.00 99.00 99.00 999 1008.3  12.2  10.9  12.2 99.0 99.00 
2023 01 01 05 30 251  2.7  6.4 99.00 99.00 99.00 999 1006.4  12.0  10.9  12.0 99.0 99.00 
2023 01 01 05 40 226  2.3  4.2  1.78  8.33  6.42 175 1007.0  12.0  10.9  12.0 99.0 99.00 
2023 01 01 05 50 259  3.0  3.8 99.00 99.00 99.00 999 1007.0  11.7  10.9  11.7 99.0 99.00 
2023 01 01 06 00 242  2.6  3.4 99.00 99.00 99.00 999 1007.0  11.6  10.8  11.6 99.0 99.00 
2023 01 01 06 10 231  3.0  4.6  2.05  7.69  6.73 170 1007.5  11.2  10.8  11.2 99.0 99.00 
2023 01 01 06 20 252  4.7  5.7 99.00 99.00 99.00 999 1007.7  11.3  10.8  11.3 99.0 99.00 
2023 01 01 06 30 259  5.3  6.4 99.00 99.00 99.00 999 1007.5  11.8  10.8  11.8 99.0 99.00 
2023 01 01 06 40 267  5.2  6.4  1.93  8.33  6.81 173 1007.7  11.9  10.8  11.9 99.0 99.00 
2023 01 01 06 50 264  4.8  5.9 99.00 99.00 99.00 999 1007.7  11.9  10.8  11.9 99.0 99.00 
2023 01 01 07 00 267  5.6  7.7 99.00 99.00 99.00 999 1008.0  11.9  10.8  11.9 99.0 99.00 
2023 01 01 07 10 266  6.8  8.3  1.99  8.33  6.82 176 1007.9  11.9  10.8  11.9 99.0 99.00 
2023 01 01 07 20 268  7.1  9.4 99.00 99.00 99.00 999 1008.0  11.9  10.8  11.9 99.0 99.00 
2023 01 01 07 30 263  7.2  9.6 99.00 99.00 99.00 999 1007.8  11.8  10.8  11.8 99.0 99.00 
2023 01 01 07 40 264  7.9  9.7  2.11  8.33  6.73 175 1008.3  11.7  10.8  11.7 99.0 99.00 
2023 01 01 07 50 266  8.1 10.0 99.00 99.00 99.00 999 1008.2  11.6  10.8  11.6 99.0 99.00 
2023 01 01 08 00 268  7.7  9.4 99.00 99.00 99.00 999 1008.4  11.5  10.8  11.5 99.0 99.00 
2023 01 01 08 10 270  7.5  9.4  2.16  9.09  6.75 181 1008.6  11.5  10.8  11.5 99.0 99.00 
2023 01 01 08 20 270  7.5  9.0 99.00 99.00 99.00 999 1008.6  11.4  10.7  11.4 99.0 99.00 
2023 01 01 08 30 269  7.1  8.6 99.00 99.00 99.00 999 1008.7  11.2  10.7  11.2 99.0 99.00 
2023 01 01 08 40 269  7.0  8.7  1.87  8.33  6.33 166 1008.7  11.2  10.7  11.2 99.0 99.00 
2023 01 01 08 50 269  7.7 10.3 99.00 99.00 99.00 999 1008.7  11.4  10.7  11.4 99.0 99.00 
2023 01 01 09 00 269  8.4 10.7 99.00 99.00 99.00 999 1008.9  11.4  10.7  11.4 99.0 99.00 
2023 01 01 09 10 268  8.1  9.8  1.95  8.33  6.41 176 1008.9  11.4  10.7  11.4 99.0 99.00 
2023 01 01 09 20 265  8.1  9.6 99.00 99.00 99.00 999 1008.9  11.2  10.6  11.2 99.0 99.00 
2023 01 01 09 30 262  7.9 10.0 99.00 99.00 99.00 999 1008.9  11.1  10.6  11.1 99.0 99.00 
2023 01 01 09 40 263  7.6  9.5  1.93  9.09  6.22 175 1008.8  11.0  10.6  11.0 99.0 99.00 
2023 01 01 09 50 265  7.6  8.9 99.00 99.00 99.00 999 1009.1  10.9  10.6  10.9 99.0 99.00 
2023 01 01 10 00 270  7.7  9.2 99.00 99.00 99.00 999 1009.2  10.8  10.6  10.8 99.0 99.00 
2023 01 01 10 10 266  7.7  9.2  2.09  8.33  6.44 177 1009.0  10.7  10.6  10.7 99.0 99.00 
2023 01 01 10 20 265  7.8  9.5 99.00 99.00 99.00 999 1009.4  10.6  10.5  10.6 99.0 99.00 
