#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 30 22 30 209  8.6 10.1 99.00 99.00 99.00 999 1014.4  23.3  22.2  22.5 99.0 99.00 
2021 06 30 22 40 210  9.0 12.2  1.12  4.76  4.17 209 1014.4  23.3  22.2  22.4 99.0 99.00 
2021 06 30 22 50 209  9.0 11.2 99.00 99.00 99.00 999 1014.5  23.4  22.2  22.5 99.0 99.00 
2021 06 30 23 00 209  8.8 11.2 99.00 99.00 99.00 999 1014.6  23.3  22.2  22.4 99.0 99.00 
2021 06 30 23 10 208  8.9 11.0 99.00 99.00 99.00 999 1014.6  23.3  22.2  22.5 99.0 99.00 
2021 06 30 23 20 209  9.2 11.6 99.00 99.00 99.00 999 1014.6  23.3  22.2  22.5 99.0 99.00 
2021 06 30 23 30 210  9.3 11.3 99.00 99.00 99.00 999 1014.5  23.3  22.1  22.5 99.0 99.00 
2021 06 30 23 40 209  9.2 11.1  1.18  5.00  4.28 210 1014.4  23.3  22.1  22.5 99.0 99.00 
2021 06 30 23 50 208  9.1 11.2 99.00 99.00 99.00 999 1014.4  23.3  22.1  22.5 99.0 99.00 
2021 07 01 00 00 208  9.4 11.2 99.00 99.00 99.00 999 1014.4  23.3  22.1  22.4 99.0 99.00 
2021 07 01 00 10 212  9.9 11.6 99.00 99.00 99.00 999 1014.4  23.3  22.1  22.4 99.0 99.00 
2021 07 01 00 20 212  9.3 11.2 99.00 99.00 99.00 999 1014.4  23.3  22.1  22.4 99.0 99.00 
2021 07 01 00 30 210  9.4 11.5 99.00 99.00 99.00 999 1014.3  23.3  22.1  22.4 99.0 99.00 
2021 07 01 00 40 209  9.6 11.7  1.40  5.26  4.41 199 1014.1  23.4  22.1  22.5 99.0 99.00 
2021 07 01 00 50 208  9.6 11.7 99.00 99.00 99.00 999 1014.3  23.3  22.1  22.5 99.0 99.00 
2021 07 01 01 00 209  9.8 11.7 99.00 99.00 99.00 999 1014.3  23.4  22.1  22.6 99.0 99.00 
2021 07 01 01 10 212  9.5 11.6 99.00 99.00 99.00 999 1014.5  23.4  22.1  22.6 99.0 99.00 
2021 07 01 01 20 212  9.1 11.0 99.00 99.00 99.00 999 1014.6  23.3  22.1  22.5 99.0 99.00 
2021 07 01 01 30 212  9.4 11.2 99.00 99.00 99.00 999 1014.7  23.4  22.1  22.6 99.0 99.00 
2021 07 01 01 40 213  9.1 11.0  1.45  5.56  4.38 195 1014.8  23.4  22.1  22.5 99.0 99.00 
2021 07 01 01 50 213  9.2 10.8 99.00 99.00 99.00 999 1014.7  23.4  22.1  22.5 99.0 99.00 
2021 07 01 02 00 211  9.4 11.6 99.00 99.00 99.00 999 1014.7  23.4  22.1  22.4 99.0 99.00 
2021 07 01 02 10 214  9.3 11.6 99.00 99.00 99.00 999 1014.8  23.4  22.1  22.4 99.0 99.00 
2021 07 01 02 20 213  9.4 11.1 99.00 99.00 99.00 999 1014.7  23.4  22.1  22.4 99.0 99.00 
