year,month,day,hour,time,id,pid,ptid,x,y,lat,lon,p_cent,p_edge,area,radius,depth,p_grad,DsqP,type,centers,Ege,Erg,Ely,Esp,Emg,Dp,u,v,uv,DpDt,precip,precipArea
1985,1,25,9,31070.375,3,3,700,235,225,47.97733377344169,-42.78890602282892,998.3310529458796,998.3310529458796,625,14.104739588693906,0.0,7.534413226085721,3.3101219096548453,1,1,3,0,0,0,0,,,,,,3.5118317914007,1630.0
1985,1,25,12,31070.5,4,4,700,242,224,48.92151854376013,-40.93047753968976,995.4229478449128,997.4229478449128,100000,178.4124116152771,2.0,11.252060160197967,4.886309070466159,1,1,0,0,0,0,0,-2.9081051009669316,45.26109472066172,34.9961854248228,57.21275810167949,-26.7281371013333,3.738124983114462,1549.0
1985,1,25,15,31070.625,4,4,700,250,226,50.52242323210735,-39.35945056784318,993.4568855298311,997.4568855298311,245000,279.25959628100287,4.0,11.933872706767982,2.799974251253516,1,1,0,0,0,0,0,-1.9660623150816536,37.0206050234695,59.3374931285663,69.93899689791374,-17.647036722005627,4.321590265431223,1502.0
1985,1,25,18,31070.75,3,3,700,257,226,51.55979008798456,-37.51670309217745,990.0515516051778,996.0515516051778,319375,318.8419983313807,6.0,14.313144044243558,6.3348263897838475,1,1,0,0,0,0,0,-3.4053339246532413,42.46168885288883,38.44997714758745,57.283468495627424,-30.121448110494562,4.764310463988242,1607.0
1985,1,25,21,31070.875,4,4,700,263,226,52.41173931264099,-35.86115088030732,988.5434280035121,996.5434280035121,463750,384.20854977177817,8.0,15.6843907659624,6.994175562558958,1,1,0,0,0,0,0,-1.5081236016657202,37.42955945141159,31.577477180186907,48.970490969480586,-13.185756916125126,5.469901014432565,1611.0
1985,1,26,0,31071.0,4,4,700,268,226,53.09408248782492,-34.42647658143908,986.9391219225176,996.9391219225176,743125,486.3579280430509,10.0,16.80042261441329,9.784319064925876,1,1,0,0,0,0,0,-1.6043060809944292,31.931904976680652,25.291033103664216,40.73429649435966,-13.900254917834552,5.669328295542866,1674.0
1985,1,26,3,31071.125,4,4,700,271,227,53.687802590875584,-33.739933291903775,984.3945788059941,996.3945788059941,894375,533.5619968247624,12.0,18.63645129152337,10.6284249255131,1,1,0,0,0,0,0,-2.544543116523564,15.069094833015821,22.00622110203941,26.671171445556507,-21.877715289350068,5.6666807401496335,1787.0
1985,1,26,6,31071.25,3,3,700,275,228,54.40295654761535,-32.72421420622108,982.7404384136129,996.7404384136129,1296250,642.346627581821,14.0,19.055988828966953,10.136677854926674,1,1,0,0,0,0,0,-1.6541403923812323,21.91376517360458,26.50716391974785,34.39248236391591,-14.093945073405969,5.902968574757622,2454.0
1985,1,26,9,31071.375,3,3,700,277,230,55.05395173008798,-32.49981155895437,981.1903656486568,995.1903656486568,1035625,574.1512656775113,14.0,20.181130176481922,14.120787484054016,1,1,0,0,0,0,0,-1.5500727649561303,4.764289969400966,24.129120520335213,24.59497745470397,-13.101533268717976,5.519827551908282,2351.0
1985,1,26,12,31071.5,1,1,700,279,231,55.50417116094631,-32.065462647279894,980.1202963612043,996.1202963612043,1296875,642.5014658696147,16.0,21.222555802255155,12.74064457964363,1,1,0,0,0,0,0,-1.0700692874524975,9.11766790498641,16.687372196082297,19.0157897242318,-8.99532947339044,5.853603888272829,2646.0
1985,1,26,15,31071.625,1,1,700,280,231,55.628411205407765,-31.74412751832249,980.0077234265607,996.0077234265607,1391250,665.4687289070755,16.0,20.989735981539788,10.501931569908193,1,1,0,0,0,0,0,-0.11257293464354007,6.724034565112475,4.604954210069576,8.149738898250963,-0.9449167282121035,6.106429787239475,2953.0
1985,1,26,18,31071.75,2,2,700,283,230,55.79207142641352,-30.571773278214284,980.604939862103,996.604939862103,1577500,708.6140313703432,16.0,20.356233136107118,6.9500492375239995,1,2,0,0,0,0,0,0.5972164355423593,24.429048677084925,6.066062089788856,25.170926255196854,5.003171586420566,5.991322386078742,3062.0
1985,1,26,21,31071.875,2,2,700,286,229,55.94073466427189,-29.389011466320344,980.7564631024006,998.7564631024006,2091250,815.8832940328244,18.0,20.735482027025228,5.7346891395765125,1,2,0,0,0,0,0,0.151523240297538,24.55175996372627,5.510199276134916,25.162496167493995,1.2671528289004081,6.021936434576121,2831.0
1985,1,27,0,31072.0,1,1,700,290,229,56.39174894556328,-28.03829411346709,980.8966737282151,998.8966737282151,2133125,824.0113931043662,18.0,21.046929114731345,3.3928875578851874,1,1,0,0,0,0,1,0.14021062581450677,27.710723363900286,16.71683330794774,32.36258186851476,1.1663775939768148,6.262082815301506,2896.0
