year,month,day,hour,Dp,DpDt,DsqP,Ege,Ely,Emg,Erg,Esp,area,centers,depth,id,lat,lon,p_cent,p_edge,p_grad,pid,ptid,radius,time,type,u,uv,v,x,y
1959,10,18,3,,,3.350079732721497,3,0,0,0,0,625,1,0.0,1,52.46363260131155,-20.08725350057332,989.2866664149955,989.2866664149955,8.675120585761562,1,410.0,14.104739588693906,21839.125,1,,,,303,205
1959,10,18,6,-1.056796885068179,-9.096961188711708,2.8837608184646526,0,0,0,0,0,625,1,0.0,1,53.59592410021805,-17.300527191945005,988.2298695299272,988.2298695299272,9.24317755240041,1,410.0,14.104739588693906,21839.25,1,61.29620244493902,74.28706078437024,41.968356720388414,312,207
1959,10,18,9,-0.5020403362173238,-4.2686535976504665,4.107419529958934,0,0,0,0,0,625,1,0.0,1,54.57079852373613,-14.706077869942499,987.7278291937099,987.7278291937099,10.03951417950308,1,410.0,14.104739588693906,21839.375,1,55.74231209344376,66.42928113851976,36.13369667024965,320,209
1959,10,18,12,2.2901003913108435,19.255580894760655,5.9536144606358725,0,0,0,0,0,625,1,0.0,1,55.48556867546734,-13.532456631434973,990.0179295850207,990.0179295850207,8.487265826348908,1,410.0,14.104739588693906,21839.5,1,24.647544928769474,41.91794107986827,33.90593330612797,324,212
1959,10,18,15,-0.8511617482714064,-7.1195120212883,8.064616732676804,0,0,0,0,0,64375,1,2.0,1,55.92349209594402,-12.134814711720432,989.1667678367494,991.1667678367494,10.038503420955395,1,410.0,143.1474726395179,21839.625,1,29.02501345922663,33.25532923365637,16.231620871945996,328,213
1959,10,18,18,0.046023858702537834,0.38207378415479104,10.686275159771759,0,0,0,0,0,145000,1,4.0,0,56.569818569674766,-10.775187392283508,989.2127916954519,993.2127916954519,10.652462163463678,0,410.0,214.83699284957805,21839.75,1,27.76293542686397,36.66979833985335,23.956074944975718,332,215
1959,10,18,21,-0.03183505556880846,-0.26333090221490457,11.798016997932937,0,0,0,0,0,140000,1,4.0,0,56.88506576755904,-10.076297471186734,989.1809566398831,993.1809566398831,11.607200145483866,0,410.0,211.1004122822376,21839.875,1,14.152003941311154,18.352378220329356,11.684629681215103,334,216
1959,10,19,0,0.035505107436183604,0.29419986340552706,6.240175696346487,0,0,0,0,0,170625,1,4.0,0,56.73271562790179,-9.237129399836757,989.2164617473193,993.2164617473193,13.355586993141937,0,410.0,233.04854500749258,21840.0,1,17.06171179239759,17.971893936254524,-5.6468542011586615,336,215
1959,10,19,3,0.7215620864433003,5.983341819502453,6.334812627055217,0,0,0,0,0,210625,1,4.0,0,56.66875119053097,-7.246148894670209,989.9380238337626,993.9380238337626,14.073708897267775,0,410.0,258.9285997673121,21840.125,1,40.54770141702829,40.61695426747634,-2.3708403071033337,341,214
1959,10,19,6,0.12867370158492122,1.0492687514371581,5.030814674133945,0,0,0,0,0,233125,1,4.0,0,58.17013870792105,-5.9341654595489395,990.0666975353474,994.0666975353474,12.805617877366503,0,410.0,272.4077682750553,21840.25,1,25.646272357877926,61.27422316468156,55.64889162041545,345,220
1959,10,19,9,0.07925242736266228,0.6407876981712853,8.266712634637951,0,0,0,0,0,211250,1,4.0,1,58.967838853126246,-3.9811986564216317,990.1459499627101,994.1459499627101,13.386228283090444,1,410.0,259.3124822609313,21840.375,1,37.315385581250595,47.6091367392174,29.566736376815335,350,223
1959,10,19,12,-0.6639133066071372,-5.368965296776315,8.313739522871765,0,0,0,0,0,467500,1,8.0,0,58.950821148738655,-4.398705354995531,989.482036656103,997.482036656103,14.535490451119188,0,410.0,385.7588259404082,21840.5,1,-7.981519632290451,8.006404612788797,-0.6307607970124989,349,223
1959,10,19,15,0.8199779967102222,6.6461259503691394,6.2696603975316245,0,0,0,0,0,353125,1,6.0,1,58.73541646255185,-3.9523365821157657,990.3020146528132,996.3020146528132,14.655284205805318,1,410.0,335.26583267409023,21840.625,1,8.586504761741962,11.72483824307879,-7.983969426478633,350,222
1959,10,19,18,1.9693106575556159,15.803476502019334,6.9118993099598445,0,0,0,0,0,434375,1,6.0,1,59.693771520642684,-3.2154839917482096,992.2713253103689,998.2713253103689,13.208014495835197,1,410.0,371.8411714846597,21840.75,1,13.78185998301015,38.101312382383725,35.52140679461739,352,226
1959,10,19,21,1.5152453611107193,12.128251499129885,2.067677025541343,0,0,0,0,0,305625,1,4.0,2,59.94858351097935,-2.3769508144034797,993.7865706714796,997.7865706714796,13.064711821379305,2,410.0,311.90296402073676,21840.875,1,15.564149823130386,18.205582453981336,9.44460019121315,354,227
1959,10,20,0,1.8102324106426386,14.699514345910819,3.6608992416492403,0,0,0,0,0,327500,1,4.0,1,58.5616859269717,1.8609410660130241,995.5968030821222,999.5968030821222,13.108264990865974,1,410.0,322.87224675588243,21841.0,1,81.91485806122044,96.70859017462493,-51.405325039082,364,221
1959,10,20,3,-0.30235190369785414,-2.4374049613804987,3.4130914135465726,0,0,0,0,0,321250,1,4.0,1,59.25156249161245,2.3243829709481543,995.2944511784243,999.2944511784243,13.601721620576743,1,410.0,319.7765640827088,21841.125,1,8.782297737376778,27.036398571516933,25.570257999675906,365,224
1959,10,20,6,1.2037028892851958,9.682581878136203,3.954610699160912,0,0,0,0,0,352500,1,4.0,1,59.46158611782523,3.1916266565542677,996.4981540677095,1000.4981540677095,13.373020591258602,1,410.0,334.96900584947593,21841.25,1,16.332948666644718,18.09320238801981,7.784520570118265,367,225
1959,10,20,9,1.9843062397305038,15.964023280051705,4.05797972560511,0,0,0,0,0,433125,1,4.0,2,59.44777442280122,3.616113896154716,998.4824603074401,1002.4824603074401,12.682445116288894,2,410.0,371.3057627526865,21841.375,1,7.997750245910164,8.014117634680753,-0.5119301383440154,368,225
1959,10,20,12,2.615799396624061,21.110924502930253,3.9308903975068823,0,0,0,0,1,285625,0,1.9841623499101844,2,59.14360938839914,5.270670751640953,1001.0982597040642,1003.0824220539743,11.120693641868714,3,410.0,301.5248932364378,21841.5,2,31.45262059213976,33.41208579287527,-11.273869562726148,372,224
1959,10,20,15,0.6861554239393445,5.517567897983099,3.5781430053590886,0,0,1,0,0,282500,0,1.9334674665161584,4,59.49441137813047,10.057308914963816,1001.7844151280035,1003.7178825945197,11.56363436092353,6,410.0,299.8708769569344,21841.625,2,90.04121061918077,90.97518212302424,13.002467171646892,383,227
1959,10,20,18,1.2896290223754476,10.307250522033572,2.9877946231899113,0,0,0,0,0,218750,0,1.6234171459265054,3,60.09431322601986,11.1396631995877,1003.0740441503789,1004.6974612963054,11.265512154380414,4,410.0,263.875515352797,21841.75,2,20.00127775544516,29.90755393608209,22.235347323331695,385,230
1959,10,20,21,0.8285070102778264,6.597997383058339,2.6963836245416313,0,0,0,0,0,256875,0,1.9457996638683834,3,60.45524439208586,12.171458208587472,1003.9025511606567,1005.8483508245251,10.965345649193088,5,410.0,285.9472888723746,21841.875,2,18.857780855425272,23.12107776095575,13.377904844814777,387,232
1959,10,21,0,-0.7732396458281436,-6.15028688743474,3.889706543436769,0,0,1,0,0,505000,1,4.0,3,60.580014394303184,13.126863018727338,1003.1293115148286,1007.1293115148286,11.911244491906553,3,410.0,400.93202980407324,21842.0,1,17.394518661704534,17.998782670976826,4.624597081332438,389,233
1959,10,21,3,-0.0812940139589773,-0.6462313064623345,4.116640171130493,0,0,0,0,0,176250,1,2.0,2,60.6390008240351,14.518610009176063,1003.0480175008696,1005.0480175008696,11.789260591574998,2,410.0,236.85885552348068,21842.125,1,25.29223396165453,25.386554318324883,2.186330575688152,392,234
1959,10,21,6,0.31845050906791583,2.543256959763932,3.193548574800443,0,0,0,0,0,208750,1,2.0,3,60.17006398931622,16.09483682316408,1003.3664680099375,1005.3664680099375,11.409728852799397,3,410.0,257.77352218733853,21842.25,1,29.060409249749224,33.86164712809334,-17.381132312499133,396,233
1959,10,21,9,-0.0012982235326489898,-0.010373192958093495,2.0133500906966946,0,0,0,0,0,553125,1,4.0,3,60.12071824402494,17.885365875233067,1003.3651697864049,1007.3651697864049,11.334396027952575,3,410.0,419.60118659914343,21842.375,1,33.06077779011254,33.11133136636964,-1.8289988426282013,400,234
1959,10,21,12,-0.6548062313118135,-5.21735594329366,1.2359371162480237,0,0,0,0,0,597500,1,4.0,2,60.40369329305245,22.73793085587439,1002.7103635550931,1006.7103635550931,12.373892431529692,2,410.0,436.1079648376247,21842.5,1,88.81032791149238,89.42752487671147,10.488463272951199,410,239
1959,10,21,15,-0.5650956217505154,-4.505417008626414,2.9626661691706975,0,0,0,0,0,935000,2,6.0,2,60.33981146031353,24.118002534754375,1002.1452679333426,1008.1452679333426,12.044294780279404,2,410.0,545.5453634500474,21842.625,1,25.312520130686767,25.42302206102951,-2.3677785684413712,413,240
